289 1332
290 1330
291 1274
292 1266
293 1258
294 1280
295 1282
296 1316
297 1242
298 1257
299 1273
300 1280
301 1269
302 1260
303 1283
304 1220
305 1247
306 1215
307 1312
308 1240
309 1212
310 1229
311 1290
312 1217
313 1216
314 1265
315 1285
316 1206
317 1193
318 1275
319 1250
320 1297
321 1198
322 1203
323 1208
324 1200
325 1261
326 1215
327 1177
328 1202
329 1175
330 1162
331 1156
332 1200
333 1126
334 1154
335 1216
336 1167
337 1177
338 1205
339 1226
340 1200
341 1183
342 1177
343 1166
344 1088
345 1171
346 1172
347 1186
348 1130
349 1201
350 1173
351 1124
352 1141
353 1120
354 1142
355 1161
356 1187
357 1153
358 1110
359 1102
360 1184
361 1101
362 1064
363 1138
364 1130
365 1148
366 1064
367 1151
368 1078
369 1094
370 1078
371 1077
372 1090
373 1106
374 1093
375 1122
376 1060
377 1061
378 1091
379 1062
380 1033
381 1033
382 1057
383 1069
384 1077
385 1088
386 1050
387 1060
388 1102
389 1081
390 1067
391 1010
392 1030
393 1012
394 1088
395 1127
396 1080
397 1085
398 1018
399 1019
400 1029
401 1074
402 1084
403 1052
404 1026
405 1031
406 1026
407 1080
408 1023
409 980
410 1005
411 1051
412 1017
413 1032
414 1005
415 954
416 1028
417 1042
418 1012
419 1032
420 978
421 951
422 966
423 911
424 986
425 1016
426 950
427 956
428 981
429 1018
430 929
431 998
432 996
433 962
434 944
435 925
436 975
437 987
438 919
439 967
440 936
441 963
442 957
443 971
444 990
445 991
446 912
447 943
448 962
449 955
450 955
451 904
452 920
453 929
454 934
455 950
456 939
457 948
458 919
459 951
460 899
461 933
462 884
463 879
464 978
465 962
466 879
467 978
468 929
469 890
470 956
471 959
472 869
473 900
474 843
475 942
476 912
477 906
478 889
479 867
480 850
481 886
482 883
483 825
484 913
485 889
486 842
487 873
488 859
489 840
490 862
491 887
492 918
493 929
494 909
495 878
496 893
497 839
498 853
499 832
500 855
501 872
502 815
503 799
504 921
505 852
506 864
507 904
508 828
509 869
510 832
511 813
512 806
513 766
514 800
515 800
516 816
517 824
518 788
519 801
520 785
521 854
522 805
523 816
524 808
525 809
526 752
527 835
528 812
529 791
530 757
531 821
532 773
533 751
534 747
535 747
536 869
537 778
538 770
539 758
540 696
541 787
542 746
543 813
544 801
545 794
546 767
547 768
548 746
549 825
550 751
551 761
552 753
553 749
554 802
555 731
556 718
557 761
558 695
559 801
560 725
561 784
562 757
563 740
564 772
565 786
566 732
567 744
568 723
569 710
570 752
571 754
572 712
573 769
574 741
575 680
576 745
577 684
578 748
579 736
580 702
581 730
582 743
583 716
584 726
585 684
586 773
587 691
588 718
589 691
590 682
591 692
592 720
593 702
594 676
595 709
596 678
597 740
598 707
599 708
600 684
601 649
602 640
603 673
604 683
605 713
606 684
607 701
608 667
609 709
610 658
611 660
612 704
613 699
614 630
615 662
616 681
617 679
618 683
619 657
620 654
621 699
622 694
623 664
624 690
625 640
626 622
627 667
628 707
629 640
630 651
631 637
632 705
633 675
634 634
635 663
636 654
637 623
638 636
639 594
640 614
641 641
642 639
643 655
644 655
645 641
646 628
647 634
648 635
649 584
650 580
651 633
652 635
653 575
654 614
655 620
656 636
657 658
658 619
659 640
660 645
661 663
662 623
663 598
664 576
665 646
666 592
667 607
668 630
669 629
670 570
671 571
672 664
673 593
674 590
675 580
676 570
677 541
678 593
679 580
680 569
681 624
682 605
683 593
684 586
685 580
686 580
687 601
688 637
689 585
690 603
691 553
692 571
693 589
694 543
695 547
696 593
697 582
698 593
699 604
700 555
701 573
702 610
703 558
704 546
705 546
706 555
707 566
708 585
709 569
710 548
711 550
712 520
713 537
714 563
715 546
716 566
717 531
718 584
719 555
720 586
721 541
722 512
723 533
724 533
725 518
726 568
727 572
728 500
729 539
730 523
731 547
732 533
733 545
734 528
735 512
736 547
737 503
738 549
739 518
740 535
741 568
742 552
743 543
744 532
745 523
746 535
747 521
748 522
749 502
750 543
751 502
752 547
753 540
754 527
755 523
756 536
757 512
758 519
759 559
760 536
761 514
762 523
763 523
764 487
765 521
766 493
767 489
768 506
769 473
770 497
771 517
772 508
773 483
774 465
775 506
776 495
777 507
778 500
779 515
780 489
781 500
782 506
783 481
784 485
785 444
786 472
787 490
788 471
789 485
790 487
791 474
792 475
793 460
794 475
795 455
796 439
797 460
798 482
799 468
800 456
801 423
802 442
803 458
804 455
805 489
806 428
807 457
808 478
809 483
810 432
811 451
812 420
813 454
814 450
815 450
816 431
817 468
818 480
819 437
820 468
821 442
822 399
823 456
824 409
825 451
826 433
827 447
828 416
829 424
830 455
831 430
832 452
833 415
834 423
835 407
836 467
837 460
838 428
839 450
840 402
841 452
842 448
843 450
844 403
845 427
846 406
847 436
848 443
849 437
850 419
851 428
852 429
853 420
854 418
855 458
856 431
857 415
858 437
859 422
860 436
861 410
862 381
863 410
864 403
865 411
866 464
867 438
868 402
869 380
870 419
871 425
872 419
873 381
874 400
875 426
876 407
877 404
878 430
879 423
880 407
881 381
882 394
883 393
884 384
885 383
886 376
887 393
888 414
889 368
890 392
891 380
892 394
893 379
894 416
895 391
896 395
897 371
898 379
899 391
900 386
901 372
902 404
903 396
904 371
905 394
906 382
907 385
908 336
909 386
910 419
911 388
912 369
913 415
914 361
915 389
916 349
917 381
918 381
919 384
920 367
921 344
922 352
923 354
924 351
925 331
926 333
927 336
928 377
929 357
930 346
931 324
932 349
933 373
934 349
935 384
936 374
937 368
938 350
939 346
940 322
941 376
942 341
943 344
944 313
945 359
946 345
947 329
948 376
949 353
950 349
951 349
952 374
953 328
954 322
955 327
956 302
957 313
958 312
959 316
960 356
961 339
962 335
963 322
964 312
965 319
966 315
967 324
968 341
969 333
970 342
971 343
972 338
973 299
974 354
975 320
976 360
977 357
978 317
979 297
980 333
981 332
982 327
983 317
984 298
985 349
986 322
987 327
988 356
989 324
990 351
991 340
992 301
993 321
994 305
995 328
996 298
997 331
998 292
999 274
