425 1915
426 1871
427 1909
428 1835
429 1837
430 1888
431 1871
432 1908
433 1953
434 1915
435 1889
436 1997
437 1850
438 1966
439 1963
440 1971
441 1921
442 2015
443 1955
444 1864
445 1921
446 1976
447 1949
448 1998
449 1954
450 2104
451 1957
452 1954
453 2041
454 1935
455 1961
456 1984
457 1886
458 1968
459 1954
460 1997
461 1980
462 2061
463 1985
464 2029
465 2027
466 1995
467 2028
468 2076
469 1970
470 1999
471 2043
472 1959
473 1979
474 2005
475 1999
476 2032
477 2036
478 1978
479 2079
480 1996
481 2024
482 2014
483 2034
484 1955
485 2009
486 2071
487 1972
488 2033
489 2027
490 2092
491 1967
492 2137
493 2059
494 2004
495 2020
496 2075
497 2074
498 2008
499 2007
500 1992
501 1995
502 1962
503 1986
504 1959
505 2037
506 2029
507 2052
508 2028
509 2008
510 1947
511 1998
512 2022
513 1999
514 1986
515 1986
516 2036
517 2050
518 1975
519 1918
520 1911
521 2036
522 2046
523 1951
524 1953
525 1977
526 2010
527 1981
528 1992
529 1931
530 2075
531 2023
532 2036
533 1889
534 1941
535 1967
536 2000
537 1966
538 1974
539 1935
540 1985
541 1972
542 2115
543 2027
544 1988
545 1909
546 2028
547 1930
548 1966
549 1918
550 1975
551 1907
552 1933
553 1958
554 1957
555 1969
556 1933
557 1945
558 1988
559 1911
560 1923
561 1848
562 1977
563 1940
564 1939
565 1880
566 1965
567 1982
568 1883
569 1971
570 1862
571 1834
572 1852
573 1888
574 1935
575 1852
576 1864
577 1831
578 1865
579 1901
580 1854
581 1896
582 1820
583 1867
584 1814
585 1792
586 1900
587 1931
588 1797
589 1886
590 1851
591 1858
592 1827
593 1838
594 1831
595 1820
596 1795
597 1746
598 1761
599 1850
600 1715
601 1838
602 1734
603 1784
604 1822
605 1723
606 1787
607 1783
608 1715
609 1747
610 1709
611 1768
612 1707
613 1729
614 1718
615 1704
616 1717
617 1739
618 1712
619 1662
620 1699
621 1649
622 1607
623 1719
624 1644
625 1655
626 1678
627 1604
628 1663
629 1675
630 1688
631 1673
632 1649
633 1602
634 1595
635 1531
636 1578
637 1553
638 1583
639 1590
640 1524
641 1501
642 1585
643 1496
644 1585
645 1567
646 1533
647 1553
648 1502
649 1470
650 1544
651 1495
652 1476
653 1469
654 1464
655 1447
656 1562
657 1437
658 1486
659 1442
660 1430
661 1487
662 1441
663 1462
664 1384
665 1435
666 1430
667 1390
668 1438
669 1461
670 1429
671 1440
672 1352
673 1391
674 1349
675 1387
676 1393
677 1334
678 1324
679 1397
680 1322
681 1387
682 1370
683 1360
684 1272
685 1298
686 1299
687 1340
688 1280
689 1298
690 1295
691 1276
692 1252
693 1304
694 1274
695 1276
696 1209
697 1248
698 1292
699 1214
700 1260
701 1226
702 1199
703 1194
704 1132
705 1205
706 1189
707 1168
708 1160
709 1117
710 1130
711 1173
712 1222
713 1096
714 1176
715 1147
716 1097
717 1144
718 1113
719 1095
720 1106
721 1070
722 1066
723 1079
724 1079
725 1114
726 1031
727 1058
728 1023
729 1070
730 1067
731 1062
732 1072
733 1038
734 1072
735 1022
736 1016
737 1004
738 1014
739 995
740 953
741 956
742 984
743 954
744 938
745 967
746 974
747 923
748 973
749 904
750 900
751 855
752 901
753 919
754 847
755 902
756 845
757 879
758 909
759 852
760 822
761 838
762 848
763 897
764 864
765 808
766 799
767 820
768 848
769 814
770 784
771 770
772 780
773 804
774 743
775 800
776 724
777 766
778 735
779 771
780 727
781 750
782 768
783 708
784 725
785 751
786 713
787 686
788 718
789 726
790 710
791 665
792 676
793 629
794 661
795 683
796 699
797 656
798 633
799 680
800 689
801 681
802 647
803 658
804 596
805 647
806 606
807 614
808 590
809 594
810 629
811 608
812 603
813 621
814 599
815 564
816 562
817 604
818 563
819 560
820 575
821 551
822 568
823 544
824 552
825 527
826 540
827 543
828 526
829 495
830 561
831 489
832 535
833 506
834 496
835 499
836 515
837 503
838 481
839 456
840 477
841 465
842 446
843 458
844 461
845 454
846 437
847 411
848 440
849 394
850 429
851 444
852 426
853 403
854 390
855 433
856 403
857 407
858 405
859 380
860 397
861 398
862 416
863 382
864 410
865 419
866 347
867 371
868 367
869 349
870 375
871 341
872 346
873 341
874 338
875 312
876 335
877 344
878 319
879 339
880 353
881 342
882 307
883 310
884 321
885 337
886 341
887 309
888 285
889 325
890 280
891 316
892 305
893 276
894 290
895 255
896 291
897 286
898 271
899 278
900 275
901 255
902 253
903 268
904 266
905 252
906 243
907 245
908 236
909 262
910 253
911 253
912 242
913 210
914 229
915 233
916 256
917 228
918 239
919 215
920 247
921 223
922 216
923 211
924 186
925 216
926 197
927 198
928 182
929 218
930 208
931 202
932 203
933 190
934 181
935 188
936 181
937 185
938 177
939 195
940 190
941 160
942 164
943 157
944 159
945 153
946 167
947 186
948 184
949 176
950 159
951 150
952 178
953 154
954 145
955 152
956 141
957 154
958 137
959 129
960 150
961 172
962 166
963 135
964 125
965 128
966 133
967 128
968 130
969 131
970 130
971 125
972 118
973 120
974 125
975 120
976 124
977 130
978 122
979 116
980 108
981 100
982 102
983 106
984 93
985 126
986 103
987 104
988 117
989 83
990 99
991 107
992 98
993 97
994 112
995 88
996 77
997 99
998 92
999 85
